filename,label,voice_room,background_room
sample1_pair0_matched_small_room.wav,0,small_room,small_room
sample1_pair0_mismatched_small_room_vs_medium_room.wav,1,small_room,medium_room
sample1_pair1_matched_medium_room.wav,0,medium_room,medium_room
sample1_pair1_mismatched_medium_room_vs_large_hall.wav,1,medium_room,large_hall
sample1_pair2_matched_large_hall.wav,0,large_hall,large_hall
sample1_pair2_mismatched_large_hall_vs_bathroom.wav,1,large_hall,bathroom
sample1_pair3_matched_bathroom.wav,0,bathroom,bathroom
sample1_pair3_mismatched_bathroom_vs_office.wav,1,bathroom,office
sample1_pair4_matched_office.wav,0,office,office
sample1_pair4_mismatched_office_vs_small_room.wav,1,office,small_room
sample2_pair0_matched_small_room.wav,0,small_room,small_room
sample2_pair0_mismatched_small_room_vs_medium_room.wav,1,small_room,medium_room
sample2_pair1_matched_medium_room.wav,0,medium_room,medium_room
sample2_pair1_mismatched_medium_room_vs_large_hall.wav,1,medium_room,large_hall
sample2_pair2_matched_large_hall.wav,0,large_hall,large_hall
sample2_pair2_mismatched_large_hall_vs_bathroom.wav,1,large_hall,bathroom
sample2_pair3_matched_bathroom.wav,0,bathroom,bathroom
sample2_pair3_mismatched_bathroom_vs_office.wav,1,bathroom,office
sample2_pair4_matched_office.wav,0,office,office
sample2_pair4_mismatched_office_vs_small_room.wav,1,office,small_room
sample3_pair0_matched_small_room.wav,0,small_room,small_room
sample3_pair0_mismatched_small_room_vs_medium_room.wav,1,small_room,medium_room
sample3_pair1_matched_medium_room.wav,0,medium_room,medium_room
sample3_pair1_mismatched_medium_room_vs_large_hall.wav,1,medium_room,large_hall
sample3_pair2_matched_large_hall.wav,0,large_hall,large_hall
sample3_pair2_mismatched_large_hall_vs_bathroom.wav,1,large_hall,bathroom
sample3_pair3_matched_bathroom.wav,0,bathroom,bathroom
sample3_pair3_mismatched_bathroom_vs_office.wav,1,bathroom,office
sample3_pair4_matched_office.wav,0,office,office
sample3_pair4_mismatched_office_vs_small_room.wav,1,office,small_room
sample4_pair0_matched_small_room.wav,0,small_room,small_room
sample4_pair0_mismatched_small_room_vs_medium_room.wav,1,small_room,medium_room
sample4_pair1_matched_medium_room.wav,0,medium_room,medium_room
sample4_pair1_mismatched_medium_room_vs_large_hall.wav,1,medium_room,large_hall
sample4_pair2_matched_large_hall.wav,0,large_hall,large_hall
sample4_pair2_mismatched_large_hall_vs_bathroom.wav,1,large_hall,bathroom
sample4_pair3_matched_bathroom.wav,0,bathroom,bathroom
sample4_pair3_mismatched_bathroom_vs_office.wav,1,bathroom,office
sample4_pair4_matched_office.wav,0,office,office
sample4_pair4_mismatched_office_vs_small_room.wav,1,office,small_room
sample5_pair0_matched_small_room.wav,0,small_room,small_room
sample5_pair0_mismatched_small_room_vs_medium_room.wav,1,small_room,medium_room
sample5_pair1_matched_medium_room.wav,0,medium_room,medium_room
sample5_pair1_mismatched_medium_room_vs_large_hall.wav,1,medium_room,large_hall
sample5_pair2_matched_large_hall.wav,0,large_hall,large_hall
sample5_pair2_mismatched_large_hall_vs_bathroom.wav,1,large_hall,bathroom
sample5_pair3_matched_bathroom.wav,0,bathroom,bathroom
sample5_pair3_mismatched_bathroom_vs_office.wav,1,bathroom,office
sample5_pair4_matched_office.wav,0,office,office
sample5_pair4_mismatched_office_vs_small_room.wav,1,office,small_room
